company_names,company_code,Dividend,earnings,market_cap,operating_margin,p/e_ratio
Polycab India,POLYCAB.NS,0.38%,$0.26 B,$9.46 B,12.71%,48.4
V-Guard Industries,VGUARD.NS,0.37%,$42.55 M,$1.82 B,7.26%,69.5
Mahindra Lifespaces,MAHLIFE.NS,0.37%,-$0.08 M,$1.15 B,17.41%,901
VIP Industries,VIPIND.NS,0.37%,$17.82 M,$0.91 B,12.23%,68.1
Adani Ports & SEZ,ADANIPORTS.NS,0.37%,$1.39 B,$35.15 B,43.20%,45.9
Pidilite,PIDILITIND.NS,0.37%,$0.28 B,$18.39 B,15.81%,108
Endurance Technologies,ENDURANCE.NS,0.36%,$96.68 M,$3.24 B,7.79%,49.3
Granules India,GRANULES.NS,0.35%,$64.76 M,$1.24 B,0.00%,23.5
Whirlpool India,WHIRLPOOL.NS,0.35%,$36.38 M,$2.16 B,4.55%,85.4
Shankara Building,SHANKARA.NS,0.35%,$12.32 M,$0.20 B,2.20%,23.6
JK Cement,JKCEMENT.NS,0.35%,$0.17 B,$4.01 B,9.70%,86.2
Shriram Pistons & Rings,SHRIPISTON.NS,0.35%,$66.84 M,$1.14 B,13.82%,32.4
Sunteck Realty,SUNTECK.NS,0.34%,-$9.59 M,$0.79 B,8.00%,-133
3M India,3MINDIA.NS,0.33%,$88.92 M,$4.03 B,16.42%,66.8
Asahi India Glass,ASAHIINDIA.NS,0.33%,$67.75 M,$1.75 B,19.13%,41.7
United Spirits,UNITDSPR.BO,0.33%,$0.20 B,$10.21 B,15.31%,62.1
India Tourism Development Corp,ITDC.NS,0.33%,$12.14 M,$0.68 B,15.63%,84.0
Rajesh Exports,RAJESHEXPO.NS,0.33%,$0.11 B,$1.07 B,0.43%,7.21
Deepak Nitrite,DEEPAKNTR.NS,0.33%,$0.13 B,$3.75 B,13.64%,40.2
Bharti Airtel,BHARTIARTL.NS,0.33%,$1.80 B,$85.65 B,10.30%,91.2
JSW Energy,JSWENERGY.NS,0.32%,$0.40 B,$12.13 B,26.97%,56.5
APL Apollo,APLAPOLLO.NS,0.32%,$0.12 B,$5.22 B,5.74%,58.3
KPIT Technologies,KPITTECH.NS,0.32%,$86.13 M,$4.85 B,14.86%,81.9
Elgi Equipments,ELGIEQUIP.NS,0.32%,$70.96 M,$2.38 B,17.43%,51.3
Zydus Wellness,ZYDUSWELL.NS,0.31%,$30.99 M,$1.21 B,14.41%,35.2
Syrma SGS Technology,SYRMA.NS,0.31%,$24.44 M,$1.02 B,9.33%,78.6
Info Edge,NAUKRI.NS,0.31%,$31.98 M,$9.42 B,5.99%,-610
HDFC Life,HDFCLIFE.NS,0.31%,$0.16 B,$16.03 B,1.77%,92.0
Marksans Pharma,MARKSANS.NS,0.30%,$52.37 M,$0.87 B,16.61%,25.0
Vidhi Specialty Food,VIDHIING.NS,0.30%,$5.8 M,$0.27 B,13.28%,64.2
Reliance Industries,RELIANCE.NS,0.30%,$12.22 B,$240.24 B,10.59%,28.9
Relaxo Footwear,RELAXO.NS,0.30%,$33.01 M,$2.48 B,8.13%,105
PI Industries,PIIND.NS,0.30%,$0.22 B,$7.02 B,23.37%,42.7
JTEKT India,JTEKTINDIA.NS,0.29%,$16.08 M,$0.52 B,5.47%,52.0
BEML,BEML.NS,0.29%,$43.04 M,$1.73 B,6.35%,86.2
Hinduja Global Solutions,HGS.NS,0.28%,$26.97 M,$0.48 B,9.29%,13.6
Carborundum Universal,CARBORUNIV.NS,0.27%,$79.93 M,$2.90 B,13.45%,51.9
SRF Limited,SRF.NS,0.27%,$0.26 B,$9.40 B,19.29%,44.7
Titan Company,TITAN.NS,0.27%,$0.62 B,$39.53 B,12.51%,101
Greenlam Industries,GREENLAM.NS,0.27%,$26.32 M,$0.86 B,8.53%,48.5
Jubilant FoodWorks,JUBLFOOD.NS,0.27%,$37.95 M,$3.57 B,7.51%,126
Nelco,NELCO.NS,0.26%,$3.95 M,$0.20 B,8.87%,77.4
CG Power and Industrial Solutions,CGPOWER.NS,0.26%,$0.13 B,$9.24 B,15.36%,69.3
Hindustan Copper,HINDCOPPER.NS,0.26%,$48.58 M,$4.15 B,19.88%,119
Craftsman Automation,CRAFTSMAN.NS,0.25%,$53.53 M,$1.11 B,0.00%,31.1
Lupin Limited,LUPIN.NS,0.25%,$0.29 B,$8.77 B,9.13%,74.0
Astra Microwave,ASTRAMICRO.NS,0.24%,$12.72 M,$0.74 B,11.77%,101
Filatex India,FILATEX.NS,0.24%,$15.52 M,$0.32 B,5.08%,43.6
Glenmark Pharmaceuticals,GLENMARK.NS,0.24%,-$39.05 M,$3.53 B,9.57%,114
Wonderla Holidays,WONDERLA.NS,0.24%,$27.77 M,$0.71 B,42.44%,34.6
Ramco Cements,RAMCOCEM.NS,0.24%,$0.11 B,$2.40 B,8.31%,67.0
Apollo Hospitals,APOLLOHOSP.NS,0.23%,$0.20 B,$11.19 B,8.91%,137
Escorts Limited,ESCORTS.NS,0.23%,$0.16 B,$3.94 B,10.05%,41.1
Fortis Healthcare,FORTIS.NS,0.23%,$0.10 B,$3.92 B,14.49%,55.6
Sudarshan Chemical,SUDARSCHEM.NS,0.23%,$57.78 M,$0.54 B,4.79%,14.7
UNO Minda,UNOMINDA.NS,0.23%,$0.13 B,$5.00 B,8.59%,59.6
EIH Limited,EIHOTEL.NS,0.23%,$87.46 M,$3.66 B,21.97%,84.8
Igarashi Motors India,IGARASHI.NS,0.22%,$3.01 M,$0.16 B,0.61%,128
Jindal Steel & Power,JINDALSTEL.NS,0.22%,$0.82 B,$10.99 B,11.25%,31.0
EaseMyTrip,EASEMYTRIP.NS,0.22%,$25.34 M,$0.97 B,44.75%,55.3
BLS International,BLS.NS,0.22%,$41.84 M,$1.67 B,12.90%,57.3
Thermax,THERMAX.NS,0.22%,$0.10 B,$6.14 B,7.91%,112
Ramkrishna Forgings,RKFORGE.NS,0.22%,$52.91 M,$1.49 B,11.72%,37.6
Honeywell Automation India,HONAUT.NS,0.22%,$76.52 M,$4.65 B,16.59%,86.9
Wipro,WIT,0.22%,$1.99 B,$29.06 B,17.77%,21.4
BASF India,BASF.NS,0.21%,$78.8 M,$1.96 B,5.24%,50.4
Fine Organics,FINEORG.NS,0.21%,$72.18 M,$1.61 B,27.96%,28.9
Aarti Industries,AARTIIND.NS,0.20%,$49.04 M,$3.20 B,8.87%,56.2
Voltamp Transformers,VOLTAMP.NS,0.20%,$46 M,$1.22 B,17.44%,40.6
Tata Motors,TATAMOTORS.NS,0.20%,$2.77 B,$44.50 B,4.43%,509
Aarti Drugs,AARTIDRUGS.NS,0.20%,$33.63 M,$0.56 B,9.47%,25.8
Astral Poly Technik,ASTRAL.NS,0.19%,$94.28 M,$6.43 B,12.31%,96.4
Mangalam Cement,MANGLMCEM.NS,0.18%,$15.64 M,$0.26 B,5.03%,628
Greenply,GREENPLY.NS,0.18%,$17.26 M,$0.40 B,8.05%,45.9
Siemens India,SIEMENS.NS,0.18%,$0.32 B,$23.85 B,13.43%,95.8
Strides Pharma,STAR.NS,0.18%,$14.33 M,$0.92 B,-5.19%,-33.1
Subros,SUBROS.NS,0.18%,$15.65 M,$0.44 B,2.48%,72.6
Radico Khaitan,RADICO.NS,0.18%,$44.53 M,$2.75 B,9.44%,99.5
eMudhra,EMUDHRA.NS,0.17%,$10.52 M,$0.73 B,30.85%,84.8
Indian Hotels Company,INDHOTEL.NS,0.17%,$0.23 B,$12.69 B,27.42%,83.7
Cholamandalam Investment and Finance,CHOLAFIN.NS,0.17%,$0.52 B,$12.01 B,48.96%,32.1
ABB India,ABB.NS,0.17%,$0.20 B,$16.88 B,13.58%,133
Phoenix Mills,PHOENIXLTD.NS,0.17%,$0.22 B,$6.49 B,56.28%,62.2
Ashiana Housing,ASHIANA.NS,0.16%,$11.68 M,$0.36 B,9.14%,110
Lodha Group,LODHA.NS,0.16%,$0.23 B,$14.69 B,4.82%,-211
Neuland Laboratories,NEULANDLAB.NS,0.16%,$50.74 M,$0.95 B,12.80%,36.3
MapmyIndia,MAPMYINDIA.NS,0.16%,$19.66 M,$1.18 B,49.48%,79.1
Larsen & Toubro,LT.NS,0.16%,$2.83 B,$62.43 B,11.16%,42.6
AU Small Finance Bank,AUBANK.NS,0.16%,$0.25 B,$5.09 B,34.35%,26.1
CenturyPly,CENTURYPLY.NS,0.16%,$58.75 M,$1.71 B,14.03%,37.3
Raymond,RAYMOND.NS,0.16%,$0.20 B,$1.54 B,8.76%,8.38
Galaxy Surfactants,GALAXYSURF.NS,0.16%,$50.15 M,$1.09 B,11.15%,25.3
Oriental Aromatics,OAL.NS,0.15%,$2.63 M,$0.13 B,6.18%,207
Ipca Laboratories,IPCALAB.NS,0.15%,$0.12 B,$4.05 B,13.51%,67.6
Anant Raj,ANANTRAJ.NS,0.14%,$38.98 M,$1.41 B,23.87%,53.8
Infibeam Avenues,INFIBEAM.NS,0.14%,$24.09 M,$1.20 B,9.54%,69.6
Madras Rubber Factory,MRF.NS,0.13%,$0.37 B,$6.76 B,8.55%,44.9
Gokaldas Exports,GOKEX.NS,0.12%,$23.12 M,$0.60 B,0.00%,33.3
Varun Beverages,VBL.NS,0.12%,$0.33 B,$22.19 B,16.68%,96.8
Prestige Group,PRESTIGE.NS,0.12%,$0.41 B,$6.00 B,28.89%,49.1
Bodal Chemicals,BODALCHEM.NS,0.12%,$1.37 M,$0.12 B,4.83%,60.9
Paisalo Digital,PAISALO.NS,0.12%,$26.51 M,$0.93 B,46.68%,28.2
Max Healthcare Institute,MAXHEALTH.NS,0.12%,$0.16 B,$10.09 B,24.06%,70.4
Astec Lifesciences,ASTEC.NS,0.12%,-$8.09 M,$0.30 B,12.86%,-98.1
Safari Industries India,SAFARI.NS,0.11%,$27.09 M,$1.15 B,10.71%,28.6
Force Motors,FORCEMOT.NS,0.11%,$89.69 M,$1.40 B,-0.25%,52.5
Confidence Petroleum,CONFIPET.NS,0.11%,$19.01 M,$0.35 B,5.46%,23.3
Linde India,LINDEINDIA.NS,0.11%,$69.73 M,$7.12 B,0.00%,134
Syngene International,SYNGENE.NS,0.10%,$81.95 M,$3.51 B,19.96%,58.2
Apollo Tyres,APOLLOTYRE.NS,0.10%,$0.36 B,$3.72 B,9.30%,23.3
Tube Investments of India,TIINDIA.NS,0.10%,$0.20 B,$8.27 B,11.50%,66.5
ICICI Prulife,ICICIPRULI.NS,0.10%,$0.12 B,$10.84 B,1.28%,98.5
Knr Constructions,KNRCON.NS,0.09%,$84.14 M,$0.89 B,19.70%,14.5
Bajaj Finserv,BAJAJFINSV.NS,0.09%,$4.48 B,$32.65 B,37.21%,36.2
HBL Power Systems,HBLPOWER.NS,0.09%,$37.36 M,$1.60 B,10.80%,102
Solar Industries India,SOLARINDS.NS,0.09%,$0.15 B,$9.37 B,0.00%,96.3
Axis Bank,AXISBANK.BO,0.09%,$2.65 B,$40.26 B,30.97%,25.3
Apollo Pipes,APOLLOPIPE.NS,0.09%,$7.64 M,$0.81 B,4.55%,92.5
ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,0.09%,$66.52 M,$3.30 B,13.41%,69.5
Texmaco Rail & Engineering,TEXRAIL.NS,0.09%,$14.29 M,$0.77 B,0.07%,78.7
Kotak Mahindra Bank,KOTAKBANK.NS,0.08%,$2.79 B,$43.55 B,35.78%,20.9
Bombay Burmah,BBTC.NS,0.08%,$0.11 B,$1.33 B,11.55%,-6.53
JBM Auto,JBMA.NS,0.07%,$25.39 M,$2.49 B,4.39%,143
Bharat Dynamics,BDL.NS,0.07%,$78.12 M,$3.88 B,23.36%,90.1
Action Construction Equipment,ACE.NS,0.07%,$44.59 M,$2.12 B,10.22%,89.1
Welspun India,WELSPUNIND.NS,0.06%,$76.18 M,$1.86 B,5.33%,41.2
Jindal Worldwide,JINDWORLD.NS,0.06%,$18.24 M,$0.82 B,9.62%,76.7
Gujarat Fluorochemicals,FLUOROCHEM.NS,0.06%,$0.10 B,$4.58 B,29.57%,30.8
Trent Limited,TRENT.NS,0.05%,$0.12 B,$17.15 B,6.81%,289
KCP Limited,KCP.NS,0.05%,$36.31 M,$0.28 B,6.08%,49.9
Timken India,TIMKEN.NS,0.05%,$57.48 M,$2.59 B,18.65%,58.6
eClerx Services,ECLERX.NS,0.04%,$85.64 M,$1.43 B,0.00%,24.3
Power Mech Projects,POWERMECH.NS,0.04%,$52.33 M,$0.96 B,9.61%,33.8
Dixon Technologies,DIXON.NS,0.04%,$65.38 M,$5.61 B,3.43%,165
Adani Enterprises,ADANIENT.NS,0.04%,$1.08 B,$44.34 B,6.46%,149
Vadilal Industries,VADILALIND.NS,0.04%,$20.41 M,$0.35 B,12.12%,25.0
Skipper Limited,SKIPPER.NS,0.03%,$13.8 M,$0.43 B,2.21%,65.2
Adani Total Gas,ATGL.NS,0.03%,$99.91 M,$12.69 B,16.65%,183
N.B.I. Industrial Finance,NBIFIN.NS,0.02%,$1.2 M,$52.99 M,80.19%,65.1
Olectra Greentech,OLECTRA.NS,0.02%,$14.61 M,$1.82 B,8.19%,224
Srei Infrastructure Finance,SREINFRA.NS,0.00%,-$0.81 B,$12.67 M,-591.48%,-0.0110
Parag Milk Foods,PARAGMILK.NS,0.00%,$18.89 M,$0.30 B,3.67%,36.7
Reliance Infrastructure,RELINFRA.NS,0.00%,-$0.13 B,$1.08 B,8.35%,-1.74
TCNS Clothing,TCNSBRANDS.NS,0.00%,-$31.21 M,$0.30 B,4.30%,-12.7
Borosil,BORORENEW.NS,0.00%,$5.94 M,$0.83 B,18.61%,219
PVR Cinemas,PVR.NS,0.00%,-$25.17 M,$1.73 B,-4.78%,-791
Varroc,VARROC.NS,0.00%,$53.23 M,$0.96 B,-49.06%,-11.2
Mankind Pharma,MANKIND.NS,0.00%,$0.27 B,$11.38 B,25.37%,60.2
SBI Life Insurance,SBILIFE.NS,0.00%,$0.23 B,$18.06 B,2.18%,80.7
Spandana Sphoorty Financial,SPANDANA.NS,0.00%,$77.75 M,$0.75 B,29.68%,14.8
Avalon Technologies,AVALON.NS,0.00%,$4.34 M,$0.41 B,10.29%,45.4
Spencer's Retail,SPENCERS.NS,0.00%,-$13.99 M,$0.10 B,-3.53%,-3.69
MakeMyTrip,MMYT,0.00%,$50.29 M,$7.63 B,2.56%,291
ReNew Power,RNW,0.00%,$64.93 M,$2.10 B,-3.01%,-71.5
KFin Technologies,KFINTECH.NS,0.00%,$38.73 M,$1.30 B,37.40%,47.1
Tata Teleservices,TTML.NS,0.00%,$46.85 M,$1.89 B,-103.48%,-13.4
Prime Focus,PFOCUS.NS,0.00%,-$27.22 M,$0.38 B,1.74%,25.8
Hinduja Ventures,NXTDIGITAL.NS,0.00%,-$10.96 M,$48.13 M,-11.00%,-2.81
Godrej Properties,GODREJPROP.NS,0.00%,$0.12 B,$8.86 B,36.74%,110
Sequent Scientific,SEQUENT.NS,0.00%,-$17.8 M,$0.37 B,-2.01%,-21.8
Gati,GATI.NS,0.00%,$0.69 M,$0.21 B,1.06%,-114
Hindustan Oil Exploration Company,HINDOILEXP.NS,0.00%,$38.3 M,$0.30 B,16.65%,11.2
Adani Wilmar,AWL.NS,0.00%,$78.09 M,$5.49 B,2.68%,350
PB Fintech,POLICYBZR.NS,0.00%,-$0.67 M,$7.14 B,-10.85%,-198
Piramal Pharma,PPLPHARMA.NS,0.00%,$57.89 M,$2.29 B,6.60%,-130
Sanghi Industries,SANGHIIND.NS,0.00%,-$64.68 M,$0.30 B,-20.16%,-5.22
GMR Group,GMRINFRA.NS,0.00%,$0.20 B,$6.16 B,24.87%,-137
Adani Energy Solutions,ADANIENSOL.NS,0.00%,$0.54 B,$14.26 B,,94.3
Aavas Financiers,AAVAS.NS,0.00%,$72.65 M,$1.49 B,27.46%,26.6
Dish TV,DISHTV.NS,0.00%,-$0.23 B,$0.41 B,-94.51%,-2.06
IDFC FIRST Bank,IDFCFIRSTB.NS,0.00%,$0.46 B,$7.18 B,19.38%,19.4
JSW Holdings,JSWHL.NS,0.00%,$18.98 M,$0.94 B,98.58%,61.6
Jio Financial Services,JIOFIN.NS,0.00%,$5.33 M,$28.24 B,,> 1000
KIOCL,KIOCL.NS,0.00%,$3.94 M,$3.30 B,3.73%,-241
Ethos Watches,ETHOSLTD.NS,0.00%,$14.1 M,$0.73 B,12.14%,85.8
Balaji Telefilms,BALAJITELE.NS,0.00%,$7.42 M,$99.61 M,-11.66%,-319
MEP Infrastructure,MEP.NS,0.00%,-$36.39 M,$21.99 M,-73.53%,-0.8950
GE Power India,GEPIL.NS,0.00%,-$30.87 M,$0.26 B,-13.72%,-4.17
Yes Bank,YESBANK.NS,0.00%,$0.13 B,$8.43 B,8.17%,82.4
IIFL Wealth Management,IIFLWAM.NS,0.00%,$0.15 B,$2.10 B,0.00%,102
Black Box,BBOX.NS,0.00%,$31.91 M,$0.57 B,0.00%,146
Kellton Tech Solutions,KELLTONTEC.NS,0.00%,-$15.47 M,$0.11 B,9.09%,-7.31
Coffee Day Enterprises,COFFEEDAY.NS,0.00%,$9.26 M,$0.15 B,-41.85%,-3.73
Suzlon,SUZLON.NS,0.00%,$85.46 M,$6.88 B,48.62%,108
Ashoka Buildcon,ASHOKA.NS,0.00%,$71.53 M,$0.58 B,10.04%,15.7
JCI Hitachi India,JCHAC.NS,0.00%,-$19.57 M,$0.38 B,-3.43%,-25.7
Federal-Mogul Goetze,FMGOETZE.NS,0.00%,$20.2 M,$0.23 B,8.66%,17.5
SPARC,SPARC.NS,0.00%,-$43.99 M,$1.67 B,-97.83%,-54.4
Zomato,ZOMATO.NS,0.00%,-$1.52 M,$20.50 B,-9.67%,-205
FDC India,FDC.NS,0.00%,$45.97 M,$0.88 B,13.90%,31.7
Indorama Synthetics,INDORAMA.NS,0.00%,-$19.66 M,$0.14 B,1.90%,-9.83
Mirza International,MIRZAINT.NS,0.00%,-$15.13 M,$78.3 M,12.17%,23.0
Omaxe,OMAXE.NS,0.00%,-$55.59 M,$0.23 B,-52.86%,-4.56
Adani Power,ADANIPOWER.NS,0.00%,$2.22 B,$28.59 B,38.01%,12.1
Zee Entertainment,ZEEL.NS,0.00%,$49.21 M,$1.73 B,4.68%,-127
Prince Pipes And Fittings,PRINCEPIPE.NS,0.00%,$36.23 M,$0.82 B,5.41%,54.1
Hindustan Construction Company,HCC.NS,0.00%,$68.75 M,$0.73 B,-2.31%,18.6
Ebixcash India,EBIXFOREX.NS,0.00%,$8.37 M,$81.5 M,0.00%,
VA Tech Wabag,WABAG.NS,0.00%,$13.91 M,$0.60 B,8.19%,158
GTL Infrastructure,GTLINFRA.NS,0.00%,-$0.15 B,$0.26 B,-132.38%,-1.28
Max Financial Services,MFSL.NS,0.00%,$64.33 M,$4.33 B,1.51%,70.6
RattanIndia Power,RTNPOWER.NS,0.00%,-$0.27 B,$0.56 B,-53.68%,-2.40
Unitech Group,UNITECH.NS,0.00%,$4.97 M,$0.35 B,-58.37%,-1.12
Indian Overseas Bank,IOB.NS,0.00%,$0.34 B,$14.90 B,19.50%,66.9
SBI Card,SBICARD.NS,0.00%,$0.38 B,$8.53 B,25.46%,30.4
Religare,RELIGARE.NS,0.00%,$0.45 B,$0.92 B,-12.23%,2.29
Paytm,PAYTM.NS,0.00%,-$0.13 B,$3.05 B,-16.83%,-20.9
Hindustan Sanitaryware & Industries,HSIL.NS,0.00%,$23.59 M,$0.24 B,0.00%,
IFB Industries,IFBIND.NS,0.00%,$6.3 M,$0.71 B,-0.13%,426
Vodafone Idea,IDEA.NS,0.00%,-$0.64 B,$7.79 B,-14.10%,-1.83
WNS,WNS,0.00%,$0.21 B,$2.32 B,13.43%,15.0
Nectar Lifesciences,NECLIFE.NS,0.00%,$11.44 M,$93.45 M,2.63%,-29.4
Tata Steel Long Products,TATASTLLP.NS,0.00%,-$0.27 B,$0.44 B,-28.23%,-1.91
Jindal Stainless (Hisar),JSLHISAR.NS,0.00%,$0.23 B,$1.61 B,11.68%,8.93
Gallantt Ispat,GALLISPAT.NS,0.00%,$18.66 M,$0.22 B,0.00%,
Jaypee Group,JPASSOCIAT.NS,0.00%,$38.77 M,$0.62 B,-7.48%,-4.39
DMart,DMART.NS,0.00%,$0.40 B,$37.12 B,6.89%,131
Nazara Technologies,NAZARA.NS,0.00%,$12.96 M,$0.59 B,9.19%,89.0
CSB Bank,CSBBANK.NS,0.00%,$92.74 M,$0.79 B,44.46%,11.2
Imagicaaworld Entertainment,IMAGICAA.NS,0.00%,$22.91 M,$0.49 B,0.00%,12.2
3i Infotech,3IINFOLTD.NS,0.00%,-$25.11 M,$85.81 M,3.98%,536
Indian Telephone Industries,ITI.NS,0.00%,-$19.07 M,$3.09 B,13.65%,-69.0
MMTC,MMTC.NS,0.00%,$17.59 M,$1.38 B,49.37%,6.62
Nykaa,NYKAA.NS,0.00%,$16.43 M,$6.11 B,2.19%,> 1000
IDFC,IDFC.NS,0.00%,$0.20 B,$2.39 B,0.00%,4.59
Jump Networks,JUMPNET.NS,0.00%,-$1.51 M,$11.66 M,0.00%,
Prakash Industries,PRAKASH.NS,0.00%,$32.97 M,$0.37 B,5.16%,16.0
Devyani International,DEVYANI.NS,0.00%,$30.53 M,$2.40 B,10.59%,97.3
Adani Green Energy,ADANIGREEN.NS,0.00%,$0.19 B,$36.29 B,18.30%,295
Reliance Power,RPOWER.NS,0.00%,$83.11 M,$1.36 B,29.55%,-21.6
INEOS Styrolution,INEOSSTYRO.NS,0.00%,$41.37 M,$0.17 B,13.63%,7.31
Sheela Foam,SFL.NS,0.00%,$34.23 M,$1.27 B,9.48%,48.0
Sify,SIFY,0.00%,$27.12 M,$0.23 B,6.83%,46.7
Zee Learn,ZEELEARN.NS,0.00%,-$36.79 M,$26 M,-52.71%,-0.4934
Barbeque Nation Hospitality,BARBEQUE.NS,0.00%,$5.52 M,$0.25 B,8.35%,-837
Alok Industries,ALOKINDS.NS,0.00%,-$41.62 M,$1.69 B,-5.45%,-14.2
Asian Granito India,ASIANTILES.NS,0.00%,-$5.97 M,$95.93 M,-0.87%,-10.5
Schneider Electric Infrastructure,SCHNEIDER.NS,0.00%,$26.16 M,$2.21 B,4.66%,137
Hathway,HATHWAY.NS,0.00%,$10.42 M,$0.46 B,4.86%,67.2
Delhivery,DELHIVERY.NS,0.00%,-$42.09 M,$3.98 B,-9.98%,-46.9
Future Retail,FRETAIL.NS,0.00%,-$0.4 B,$17.23 M,-34.42%,-0.0273
Yatra,YTRA,0.00%,-$3.35 M,$99.48 M,-11.57%,-26.2
Chalet Hotels,CHALET.NS,0.00%,$62.9 M,$2.11 B,37.86%,91.2
Allcargo Logistics,ALLCARGO.NS,0.00%,$48.36 M,$0.85 B,6.31%,3.60
Modern Dairies Limited,MODAIRY.BO,0.00%,$4.06 M,$9.16 M,6.81%,6.46
SpiceJet,SPICEJET.BO,0.00%,-$58.84 M,$0.50 B,-19.13%,-3.04
Capacit'e Infraprojects,CAPACITE.NS,0.00%,$15.75 M,$0.30 B,6.75%,23.3
Network18,NETWORK18.NS,0.00%,-$25.85 M,$1.12 B,-0.25%,-64.0
SML Isuzu,SMLISUZU.NS,0.00%,$12.88 M,$0.36 B,-0.02%,61.4
Radio City,RADIOCITY.NS,0.00%,$1.26 M,$72.96 M,3.14%,168
Hindustan Media Ventures,HMVL.NS,0.00%,$0.43 M,$92.25 M,-8.61%,-70.9
Tejas Networks,TEJASNET.NS,0.00%,-$13.46 M,$1.64 B,-4.63%,-262
Aditya Birla Capital,ABCAPITAL.NS,0.00%,$0.46 B,$6.32 B,39.22%,9.66
Navkar Corp,NAVKARCORP.NS,0.00%,$2.42 M,$0.18 B,16.50%,21.0
Central Bank of India,CENTRALBK.NS,0.00%,$0.30 B,$6.78 B,,24.0
Indus Towers,INDUSTOWER.NS,0.00%,$0.56 B,$10.56 B,9.32%,30.9
Amber Enterprises India,AMBER.NS,0.00%,$41.36 M,$1.49 B,4.31%,78.1
Campus Activewear,CAMPUS.NS,0.00%,$12.87 M,$0.86 B,12.83%,60.1
Himatsingka Seide,HIMATSEIDE.NS,0.00%,$52.09 M,$0.16 B,5.49%,70.0
sterling & wilson solar,SWSOLAR.NS,0.00%,-$48.09 M,$1.43 B,-51.30%,-14.4
Gland Pharma,GLAND.NS,0.00%,$0.11 B,$3.54 B,25.62%,39.0
Future Supply Chain Solutions,FSC.NS,0.00%,-$80.91 M,$3.63 M,-112.32%,-0.0389
Aether Industries,AETHER.NS,0.00%,$20.16 M,$1.34 B,27.58%,76.9
Inox Wind,INOXWIND.NS,0.00%,-$17.92 M,$2.12 B,-88.60%,-32.2
Reliance Communications,RCOM.NS,0.00%,-$1.08 M,$61.65 M,-61.46%,-0.0344
Mahanagar Telephone Nigam,MTNL.NS,0.00%,-$87.25 M,$0.28 B,-226.29%,-0.7476
Kingfa Science & Technology,KINGFA.NS,0.00%,$20.95 M,$0.26 B,5.26%,19.2
Jagran Prakashan,JAGRAN.NS,0.00%,$32.15 M,$0.27 B,18.20%,9.04
Azure Power,AZREF,0.00%,-$10.34 M,$74.42 M,-7.28%,-1.37
Jain Irrigation Systems,JISLDVREQS.NS,0.00%,$48.3 M,$0.45 B,9.35%,2.40
TVS Motor,TVSMOTOR.NS,0.00%,$0.30 B,$11.96 B,6.30%,67.6
InterGlobe Aviation,INDIGO.NS,0.00%,$1.35 B,$17.57 B,5.19%,37.7
